PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"Nothing Phone (2) (White, 512 GB)","₹59,999","₹49,999",16% off,4.4,3847,556,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery
"Nothing Phone (2) (Dark Grey, 512 GB)","₹59,999","₹49,999",16% off,4.4,3847,556,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,999","₹44,974",N/A,4.5,7416,581,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,999","₹44,898",N/A,4.5,7416,581,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹95,999","₹49,999",47% off,4.3,6390,432,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery
"Honor 90 5G (Midnight Black, 512 GB)","₹49,999","₹35,800",28% off,N/A,N/A,N/A,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","₹70,161","₹28,065",59% off,4,1176,98,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera,4500 mAh Battery
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹95,999","₹49,999",47% off,4.3,6390,432,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹45,999","₹37,499",18% off,4.3,1298,120,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery
"vivo X80 (Cosmic Black, 256 GB)","₹64,999","₹49,999",23% off,4.5,383,68,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery
"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹52,999","₹45,999",13% off,4.4,2481,283,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"vivo X60 (Midnight Black, 256 GB)",N/A,"₹46,990",N/A,4.4,1086,136,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4300 mAh Lithium-ion Battery
"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹49,999","₹43,499",13% off,4.3,249,17,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery
"IQOO 9T 5G (LEGEND, 128 GB)","₹50,999","₹49,499",2% off,4.1,89,11,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,4700 mAh Battery
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹55,999","₹45,999",17% off,4,91,6,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",N/A,"₹47,990",N/A,4.3,8551,1108,12 GB RAM | 256 GB ROM | Expandable Upto 7 GB,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹52,999","₹45,999",13% off,4.4,2481,283,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"OnePlus 10T 5G (Jade Green, 256 GB)","₹54,999","₹48,990",10% off,4.2,168,13,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹53,999","₹49,999",7% off,4.2,168,13,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",N/A,"₹47,990",N/A,4.3,8551,1108,12 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"realme X50 Pro (Moss Green, 256 GB)","₹48,999","₹33,140",32% off,4.4,1658,189,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery
"OnePlus 10T 5G (Jade Green, 128 GB)","₹53,999","₹46,199",14% off,4.3,249,17,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)","₹64,999","₹44,444",31% off,4.2,219,18,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery
"OnePlus 9 Pro 5G (Pine Green, 256 GB)","₹69,999","₹48,880",30% off,3.8,272,24,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)","₹69,999","₹49,899",28% off,3.8,272,24,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery
"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹47,200","₹45,993",2% off,4.1,291,28,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery
"Mi 10T Pro (Cosmic Black, 128 GB)",N/A,"₹47,999",N/A,4.2,3694,555,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹74,999","₹29,999",60% off,4.3,82491,7884,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹69,999","₹32,499",53% off,4.3,82491,7884,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery
"Google Pixel 7 (Snow, 128 GB)","₹59,999","₹41,999",30% off,4.3,6968,935,8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery
"Google Pixel 7 (Lemongrass, 128 GB)","₹59,999","₹41,999",30% off,4.3,6968,935,8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery
"Google Pixel 7 (Obsidian, 128 GB)","₹59,999","₹41,999",30% off,4.3,6968,935,8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹44,999","₹39,999",11% off,4.3,5555,715,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery
"vivo V29 Pro 5G (Black, 256 GB)",N/A,"₹42,999",N/A,N/A,N/A,N/A,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery
"vivo V29 Pro 5G (Blue, 256 GB)",N/A,"₹42,999",N/A,N/A,N/A,N/A,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹44,999","₹39,999",11% off,4.3,5555,715,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery
"Nothing Phone (2) (White, 256 GB)","₹54,999","₹44,999",18% off,4.4,3847,556,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery
"Nothing Phone (2) (Dark Grey, 256 GB)","₹54,999","₹44,999",18% off,4.4,3847,556,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹84,999","₹41,999",50% off,4.2,634,73,12 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery
"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹45,990","₹43,990",4% off,4.2,1619,195,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery
"vivo V27 5G (Magic Blue, 256 GB)","₹40,999","₹36,999",9% off,4.4,3171,345,12 GB RAM | 256 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹49,990","₹44,999",9% off,4.2,1786,224,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery
"vivo X80 (Cosmic Black, 128 GB)","₹59,999","₹43,499",27% off,4.5,861,153,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹45,990","₹42,999",6% off,4.4,1273,140,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹44,999","₹39,999",11% off,4.4,7217,973,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹47,490","₹41,999",11% off,4.2,1786,224,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹40,989",4% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹41,000",4% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹40,199",6% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"vivo X80 (Urban Blue, 128 GB)","₹59,999","₹44,999",25% off,4.5,861,153,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹49,490","₹40,838",17% off,4.2,1786,224,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery
"IQOO 9T 5G (LEGEND, 128 GB)","₹54,999","₹44,999",18% off,4.1,89,11,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,4700 mAh Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹40,990",4% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹41,000",4% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹64,999","₹44,990",30% off,3.8,58,10,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP + 16MP | 16MP Front Camera,4700 mAh Battery
"IQOO 3 (Quantum Silver, 256 GB)",N/A,"₹40,990",N/A,4.5,18198,2853,8 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery
"realme X50 Pro (Moss Green, 128 GB)","₹39,999","₹29,999",25% off,4.4,8720,1236,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery
"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹42,999","₹41,990",2% off,4.3,550,55,8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery
"OnePlus 9 Pro (Pine Green, 128 GB)","₹64,999","₹44,444",31% off,3.8,81,1,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery
"Mi 10T (Lunar Silver, 128 GB)",N/A,"₹42,999",N/A,4.1,3730,471,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery
"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹38,999","₹32,999",15% off,4.2,21630,2880,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery
"OPPO Reno10 5G (Ice Blue, 256 GB)","₹38,999","₹32,999",15% off,4.2,21630,2880,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery
"Google Pixel 7a (Sea, 128 GB)","₹43,999","₹35,999",18% off,4,5894,805,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery
"Google Pixel 7a (Charcoal, 128 GB)","₹43,999","₹35,999",18% off,4,5894,805,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery
